"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump/arki0003_jump.jl","arki0003_jump","2553","false","22096.838","0.000327","100000.0","-3.8","495.0","-2.7","0.141","0.0383","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2554","false","22068.955","0.000324","237000.0","-3.8","188.0","-2.3","0.999","0.148","h","3"
"jump/arki0003_jump.jl","arki0003_jump","2555","false","22045.904","0.000322","229000.0","-3.8","571.0","-2.8","0.199","0.0404","h","3"
"jump/arki0003_jump.jl","arki0003_jump","2556","false","22014.653","0.000319","233000.0","-3.8","217.0","-2.4","1.0","0.144","h","2"
"jump/arki0003_jump.jl","arki0003_jump","2557","false","21984.747","0.000316","180000.0","-3.8","83.4","-1.9","1.0","0.358","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2558","false","21762.798","0.000303","18400.0","-3.8","259.0","-2.4","0.586","0.765","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2559","false","21756.477","0.000303","66500.0","-3.8","116.0","-2.0","0.342","0.0544","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2560","false","21747.255","0.000302","143000.0","-3.8","349.0","-2.5","0.421","0.0264","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2561","false","21599.206","0.000297","134000.0","-3.8","133.0","-2.0","0.658","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2562","false","21578.574","0.000297","92600.0","-3.8","60.9","-1.6","0.79","0.339","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2563","false","21532.255","0.000297","28900.0","-3.8","188.0","-2.1","0.00983","0.247","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2564","false","21528.857","0.000297","256000.0","-3.8","72.1","-1.7","1.0","0.0471","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2565","false","21523.293","0.000297","261000.0","-3.8","216.0","-2.1","1.0","0.0257","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2566","false","21489.758","0.000297","158000.0","-3.8","81.4","-1.7","1.0","0.412","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2567","false","21457.41","0.000297","125000.0","-3.8","252.0","-2.2","0.0191","0.128","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2568","false","21454.842","0.000297","261000.0","-3.8","95.6","-1.8","1.0","0.0269","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2569","false","21215.236","0.000297","123000.0","-3.8","284.0","-2.2","0.062","0.79","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2570","false","21194.689","0.000297","29700.0","-3.8","119.0","-1.8","0.357","0.173","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2571","false","21075.043","0.000296","99200.0","-3.8","362.0","-2.3","0.153","0.315","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2572","false","20950.919","0.000296","441000.0","-3.8","142.0","-1.9","0.15","0.819","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2573","false","20887.998","0.000296","571000.0","-3.8","59.2","-1.4","0.415","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2574","false","20871.577","0.000296","538000.0","-3.8","200.0","-1.9","0.0659","0.0822","h","3"
"jump/arki0003_jump.jl","arki0003_jump","2575","false","20826.842","0.000295","464000.0","-3.8","75.3","-1.5","0.334","0.574","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2576","false","20816.908","0.000295","314000.0","-3.8","235.0","-2.0","0.222","0.0424","h","4"
"jump/arki0003_jump.jl","arki0003_jump","2577","false","20794.743","0.000295","297000.0","-3.8","88.4","-1.5","0.143","0.251","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2578","false","20783.373","0.000295","96900.0","-3.8","268.0","-2.0","0.377","0.0424","h","3"
"jump/arki0003_jump.jl","arki0003_jump","2579","false","20743.999","0.000294","98300.0","-3.8","101.0","-1.6","0.301","0.383","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2580","false","20705.206","0.000294","8.41","-3.8","38.8","-1.2","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2581","false","20619.139","0.000293","79300.0","-3.8","122.0","-1.6","0.516","0.681","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2582","false","20616.825","0.000293","251000.0","-3.8","48.2","-1.2","1.0","0.048","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2583","false","20613.08","0.000293","255000.0","-3.8","146.0","-1.7","0.894","0.0257","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2584","false","20558.294","0.000292","11.3","-3.8","54.8","-1.3","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2585","false","20413.899","0.000291","77400.0","-3.8","171.0","-1.7","0.657","0.813","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2586","false","20345.644","0.00029","242000.0","-3.8","68.3","-1.3","0.287","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2587","false","20298.85","0.00029","248000.0","-3.8","212.0","-1.8","1.0","0.219","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2588","false","20298.772","0.00029","254000.0","-3.8","79.7","-1.4","0.467","0.000967","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2589","false","20268.89","0.00029","6330.0","-3.8","29.9","-0.9","0.262","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2590","false","20219.038","0.000291","193000.0","-3.8","92.9","-1.4","0.0828","0.526","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2591","false","20209.848","0.000291","195000.0","-3.8","35.9","-1.0","1.0","0.256","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2592","false","20200.304","0.000291","189000.0","-3.8","109.0","-1.5","0.255","0.0879","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2593","false","20159.454","0.000291","8.47","-3.8","40.9","-1.0","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2594","false","20142.348","0.000291","18900.0","-3.8","126.0","-1.5","0.207","0.135","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2595","false","20103.201","0.000288","59800.0","-3.8","47.7","-1.1","0.56","0.821","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2596","false","20090.359","0.000288","176000.0","-3.8","147.0","-1.6","0.809","0.0876","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2597","false","20090.104","0.000288","196000.0","-3.8","55.1","-1.2","0.248","0.00462","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2598","false","20059.916","0.000288","247000.0","-3.8","165.0","-1.6","0.444","0.177","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2599","false","19997.225","0.000288","6330.0","-3.8","62.7","-1.2","0.507","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2600","false","19973.014","0.000288","99200.0","-3.8","24.2","-0.8","0.627","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2601","false","19897.932","0.000287","11600.0","-3.8","74.7","-1.3","1.0","0.978","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2602","false","19868.647","0.000287","46900.0","-3.8","29.3","-0.8","0.811","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2603","false","19775.789","0.000286","38.8","-3.8","90.6","-1.3","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2604","false","19766.034","0.000286","188000.0","-3.8","35.7","-0.9","1.0","0.274","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2605","false","19759.579","0.000286","188000.0","-3.8","108.0","-1.4","0.219","0.0599","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2606","false","19721.911","0.000286","18400.0","-3.8","40.6","-0.9","1.0","0.929","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2607","false","19626.286","0.000285","219000.0","-3.8","124.0","-1.4","0.301","0.752","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2608","false","19578.069","0.000285","10.0","-3.8","48.2","-1.0","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2609","false","19559.588","0.000285","5.16","-3.8","18.5","-0.6","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2610","false","19501.775","0.000284","302000.0","-3.8","56.6","-1.0","0.412","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2611","false","19479.649","0.000284","5.49","-3.8","22.1","-0.6","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2612","false","19410.649","0.000283","233000.0","-3.8","67.7","-1.1","0.546","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2613","false","19384.283","0.000283","5.81","-3.8","26.4","-0.7","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2614","false","19302.276","0.000282","20500.0","-3.8","80.6","-1.1","0.96","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2615","false","19270.98","0.000282","6.54","-3.8","31.3","-0.7","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2616","false","19196.243","0.000282","73000.0","-3.8","95.5","-1.2","0.626","0.77","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2617","false","19159.506","0.000281","130000.0","-3.8","36.7","-0.8","0.603","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2618","false","19145.504","0.000281","6.51","-3.8","14.0","-0.3","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2619","false","19102.155","0.000281","18.2","-3.8","42.7","-0.8","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2620","false","19085.648","0.000281","6.82","-3.8","16.5","-0.4","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2621","false","19034.629","0.00028","21.4","-3.8","50.3","-0.9","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2622","false","19015.216","0.00028","7.13","-3.8","19.4","-0.4","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2623","false","18955.311","0.000279","82500.0","-3.8","59.1","-0.9","0.837","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2624","false","18954.933","0.000279","248000.0","-3.8","22.8","-0.5","1.0","0.0166","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2625","false","18910.589","0.000279","1160.0","-3.8","68.3","-1.0","0.132","0.643","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2626","false","18903.006","0.000279","35100.0","-3.8","26.0","-0.5","0.181","0.291","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2627","false","18887.29","0.000279","26900.0","-3.8","78.4","-1.0","0.393","0.201","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2628","false","18857.434","0.000278","84100.0","-3.8","29.5","-0.6","0.823","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2629","false","18846.75","0.000278","14600.0","-3.8","11.3","-0.2","1.0","0.942","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2630","false","18811.885","0.000278","16.4","-3.8","34.4","-0.6","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2631","false","18798.648","0.000278","8.09","-3.8","13.2","-0.2","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2632","false","18775.796","0.000277","170000.0","-3.8","40.2","-0.7","1.0","0.565","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2633","false","18766.443","0.000277","96200.0","-3.8","15.2","-0.3","0.995","0.614","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2634","false","18737.658","0.000277","154000.0","-3.8","46.0","-0.7","1.0","0.621","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2635","false","18725.707","0.000277","79000.0","-3.8","17.5","-0.3","1.0","0.684","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2636","false","18699.952","0.000277","228000.0","-3.8","52.8","-0.8","0.928","0.482","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2637","false","18679.928","0.000277","15600.0","-3.8","20.0","-0.4","0.276","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2638","false","18651.457","0.000276","148000.0","-3.8","60.8","-0.8","0.809","0.465","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2639","false","18628.205","0.000276","87400.0","-3.8","23.0","-0.4","0.75","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2640","false","18619.389","0.000276","8.97","-3.8","8.82","0.0","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2641","false","18592.363","0.000276","15.9","-3.8","26.7","-0.5","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2642","false","18582.12","0.000276","9.26","-3.8","10.2","-0.0","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2643","false","18550.742","0.000276","20.0","-3.8","31.1","-0.5","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2644","false","18538.854","0.000276","9.56","-3.8","11.9","-0.1","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2645","false","18504.883","0.000276","33100.0","-3.8","36.0","-0.6","1.0","0.934","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2646","false","18491.119","0.000276","164000.0","-3.8","13.8","-0.1","0.241","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2647","false","18476.384","0.000276","13500.0","-3.8","41.7","-0.6","0.591","0.352","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2648","false","18460.664","0.000276","9.98","-3.8","15.7","-0.2","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2649","false","18450.578","0.000276","88500.0","-3.8","47.6","-0.7","0.567","0.212","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2650","false","18450.258","0.000276","245000.0","-3.8","18.0","-0.2","1.0","0.0179","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2651","false","18441.62","0.000276","198000.0","-3.8","53.9","-0.7","0.106","0.159","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2652","false","18421.361","0.000277","48800.0","-3.8","20.3","-0.3","0.0559","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2653","false","18413.69","0.000277","124000.0","-3.8","7.67","0.1","0.585","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2654","false","18390.241","0.000273","17.7","-3.8","23.2","-0.4","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2655","false","18381.366","0.000274","10.6","-3.8","8.88","0.1","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2656","false","18354.252","0.000273","31100.0","-3.8","26.9","-0.4","0.937","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2657","false","18351.723","0.000273","186000.0","-3.8","10.3","0.0","1.0","0.247","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2658","false","18327.466","0.000272","109000.0","-3.8","30.8","-0.5","1.0","0.78","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2659","false","18315.739","0.000273","105000.0","-3.8","11.7","-0.0","0.24","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2660","false","18296.819","0.000272","51800.0","-3.8","35.5","-0.5","0.698","0.529","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2661","false","18283.39","0.000272","151000.0","-3.8","13.4","-0.1","0.223","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2662","false","18271.796","0.000272","19500.0","-3.8","40.6","-0.6","0.421","0.283","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2663","false","18256.487","0.000272","218000.0","-3.8","15.3","-0.1","0.179","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2664","false","18251.717","0.000272","220000.0","-3.8","46.3","-0.6","0.0627","0.102","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2665","false","18234.182","0.000271","664000.0","-3.8","17.4","-0.2","0.0657","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2666","false","18227.498","0.000271","11.8","-3.8","6.63","0.2","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2667","false","18207.122","0.000271","19.2","-3.8","20.2","-0.2","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2668","false","18199.421","0.000271","12.1","-3.8","7.7","0.2","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2669","false","18192.943","0.000271","266000.0","-3.8","23.3","-0.3","1.0","0.277","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2670","false","18184.182","0.000272","12.2","-3.8","8.76","0.1","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2671","false","18157.492","0.00027","38.7","-3.8","26.5","-0.3","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2672","false","18147.406","0.000271","125000.0","-3.8","10.1","0.1","0.488","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2673","false","18133.696","0.00027","35400.0","-3.8","30.5","-0.4","0.617","0.446","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2674","false","18122.188","0.00027","194000.0","-3.8","11.5","0.0","0.068","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2675","false","18108.445","0.00027","297000.0","-3.8","34.8","-0.4","1.0","0.392","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2676","false","18095.327","0.00027","45000.0","-3.8","13.1","-0.0","0.147","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2677","false","18090.359","0.00027","11900.0","-3.8","39.6","-0.5","0.0623","0.124","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2678","false","18075.358","0.000269","448000.0","-3.8","14.9","-0.1","0.0568","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2679","false","18069.652","0.000269","13.2","-3.8","5.67","0.4","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2680","false","18052.291","0.000269","28.3","-3.8","17.2","-0.1","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2681","false","18045.735","0.000269","13.5","-3.8","6.56","0.3","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2682","false","18025.795","0.000269","136000.0","-3.8","19.8","-0.2","0.721","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2683","false","18018.267","0.000269","13.8","-3.8","7.53","0.3","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2684","false","17995.377","0.000268","43.4","-3.8","22.7","-0.2","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2685","false","17986.737","0.000268","207000.0","-3.8","8.64","0.2","0.146","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2686","false","17975.927","0.000268","195000.0","-3.8","26.1","-0.3","0.87","0.412","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2687","false","17966.09","0.000268","43300.0","-3.8","9.84","0.2","0.0813","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2688","false","17947.124","0.000268","168000.0","-3.8","29.7","-0.3","1.0","0.635","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2689","false","17939.662","0.000268","16500.0","-3.8","11.2","0.1","0.125","0.665","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2690","false","17936.403","0.000268","7880.0","-3.8","33.8","-0.4","0.0654","0.0965","h","4"
"jump/arki0003_jump.jl","arki0003_jump","2691","false","17934.344","0.000268","55500.0","-3.8","12.7","0.1","0.371","0.162","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2692","false","17929.585","0.000268","14.5","-3.8","4.76","0.5","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2693","false","17915.126","0.000267","25.5","-3.8","14.4","0.0","1.0","1.0","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2694","false","17909.67","0.000267","14.8","-3.8","5.46","0.4","1.0","1.0","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2695","false","17904.576","0.000267","216000.0","-3.8","16.5","-0.0","1.0","0.309","H","1"
"jump/arki0003_jump.jl","arki0003_jump","2696","false","17903.163","0.000267","186000.0","-3.8","6.19","0.4","1.0","0.228","h","1"
"jump/arki0003_jump.jl","arki0003_jump","2697","false","17898.175","0.000267","176000.0","-3.8","18.6","-0.1","1.0","0.268","h","1"
