"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","lg_rg","alpha_du","alpha_pr","step_type","ls"
"jump_2/elec50_jump.jl","elec50_jump","2058","false","108.49165","1130.0","3.13e9","-11.0","31.7","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2059","false","155.78792","357.0","3.24e9","-11.0","47.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2060","false","162.84088","276.0","2.05e9","-11.0","28.2","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2061","false","163.17438","273.0","2.04e9","-11.0","42.7","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2062","false","163.34713","272.0","2.03e9","-11.0","44.2","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","2063","false","163.35247","272.0","2.03e9","-11.0","43.8","NaN","1.0","0.000122","h","14"
"jump_2/elec50_jump.jl","elec50_jump","2064","false","163.35514","272.0","2.03e9","-11.0","43.8","NaN","1.0","6.1e-5","h","15"
"jump_2/elec50_jump.jl","elec50_jump","2065","false","180.76283","160.0","219.0","-11.0","17.4","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2066","false","198.91483","95.8","80.4","-11.0","18.2","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2067","false","202.17098","73.3","15.6","-11.0","9.44","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2068","false","206.32474","64.6","20.7","-11.0","16.6","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2069","false","208.92394","64.6","23.5","-11.0","20.8","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2070","false","211.13588","64.1","73.3","-11.0","17.7","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2071","false","214.60648","78.0","174.0","-11.0","13.9","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2072","false","216.55123","89.0","881.0","-11.0","13.1","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2073","false","217.24231","95.3","371.0","-11.0","12.8","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2074","false","217.55281","105.0","114.0","-11.0","20.6","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2075","false","220.52567","107.0","2320.0","-11.0","23.8","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2076","false","223.25602","113.0","268.0","-11.0","21.8","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2077","false","242.21804","308.0","3880.0","-11.0","19.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2078","false","231.44385","76.9","1130.0","-11.0","10.8","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2079","false","224.45604","179.0","3070.0","-11.0","10.7","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2080","false","227.07409","220.0","4480.0","-11.0","7.94","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2081","false","227.20549","207.0","4320.0","-11.0","10.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2082","false","228.45843","198.0","3350.0","-11.0","10.0","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2083","false","228.8781","199.0","41700.0","-11.0","15.4","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2084","false","229.25325","210.0","31800.0","-11.0","18.9","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2085","false","229.95409","224.0","97800.0","-11.0","13.4","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2086","false","230.9959","232.0","179000.0","-11.0","8.51","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2087","false","231.59829","249.0","117000.0","-11.0","7.39","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2088","false","231.96014","249.0","445000.0","-11.0","8.83","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2089","false","232.1412","257.0","381000.0","-11.0","8.82","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2090","false","232.16554","262.0","1.28e6","-11.0","9.84","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2091","false","233.23465","179.0","3.89e7","-11.0","8.6","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2092","false","233.16742","211.0","1.79e7","-11.0","4.62","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2093","false","233.36258","173.0","3.43e7","-11.0","5.5","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2094","false","232.43282","272.0","3.14e6","-11.0","5.31","NaN","1.0","0.25","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2095","false","232.56948","274.0","2.37e6","-11.0","9.73","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2096","false","232.80402","271.0","2.2e6","-11.0","20.6","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","2097","false","233.05768","270.0","4.23e6","-11.0","24.7","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2098","false","233.48849","270.0","5.96e6","-11.0","51.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2099","false","233.52653","269.0","8.86e6","-11.0","32.0","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2100","false","233.87816","269.0","1.9e7","-11.0","66.5","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2101","false","234.42365","268.0","2.07e7","-11.0","69.8","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2102","false","234.63502","268.0","2.7e7","-11.0","108.0","NaN","1.0","0.00195","h","10"
"jump_2/elec50_jump.jl","elec50_jump","2103","false","234.93846","267.0","4.31e7","-11.0","77.7","NaN","1.0","0.00391","h","9"
"jump_2/elec50_jump.jl","elec50_jump","2104","false","426.84976","2770.0","5.07e11","-11.0","192.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2105","false","67.216691","1620.0","1.35e11","-11.0","360.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2106","false","86.765646","500.0","5.8e9","-11.0","22.1","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2107","false","141.27256","201.0","1.72e9","-11.0","54.5","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2108","false","171.20425","157.0","2.79e9","-11.0","59.9","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2109","false","185.32942","138.0","1.5e9","-11.0","56.5","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2110","false","192.5928","130.0","1.9e9","-11.0","58.1","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2111","false","197.41476","125.0","1.65e9","-11.0","77.2","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2112","false","198.43027","123.0","1.19e9","-11.0","65.0","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2113","false","207.64526","114.0","9.18e8","-11.0","73.7","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2114","false","238.2318","90.2","3.49e9","-11.0","61.2","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2115","false","259.27057","79.6","2.65e9","-11.0","42.1","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2116","false","277.22821","79.0","5.81e8","-11.0","35.9","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2117","false","289.69378","66.2","6.85e8","-11.0","24.9","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2118","false","307.99376","89.7","2.63e8","-11.0","18.3","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2119","false","295.72515","56.7","2.37e8","-11.0","12.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2120","false","301.40867","84.3","5.15e7","-11.0","5.68","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2121","false","304.4384","88.8","2.96e7","-11.0","6.36","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2122","false","308.34992","94.0","4.91e7","-11.0","15.6","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2123","false","310.23122","96.0","5.88e7","-11.0","15.1","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2124","false","313.50456","95.3","1.3e8","-11.0","26.2","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2125","false","315.99773","96.5","1.68e8","-11.0","19.9","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2126","false","318.06954","103.0","4.77e8","-11.0","16.6","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2127","false","319.31544","114.0","1.48e9","-11.0","12.5","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2128","false","320.71728","122.0","1.52e9","-11.0","11.9","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2129","false","321.7561","131.0","1.02e9","-11.0","11.1","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2130","false","322.73746","135.0","1.81e9","-11.0","12.6","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2131","false","328.69862","163.0","5.06e9","-11.0","10.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2132","false","325.37778","72.4","1.91e9","-11.0","7.09","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2133","false","325.66566","127.0","1.07e9","-11.0","4.07","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2134","false","323.4826","138.0","7.2e8","-11.0","12.0","NaN","1.0","0.125","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2135","false","324.20047","141.0","1.56e9","-11.0","13.9","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2136","false","324.68477","148.0","7.1e8","-11.0","10.1","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2137","false","325.2851","152.0","3.48e9","-11.0","14.0","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2138","false","325.7416","162.0","1.06e9","-11.0","16.2","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2139","false","326.22244","161.0","6.16e8","-11.0","14.1","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2140","false","326.61109","159.0","5.39e8","-11.0","12.5","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2141","false","327.23579","162.0","1.0e9","-11.0","14.9","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2142","false","327.70964","160.0","5.04e8","-11.0","15.2","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","2143","false","328.34277","159.0","6.15e8","-11.0","26.2","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","2144","false","356.26057","344.0","4.68e10","-11.0","27.9","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2145","false","332.63349","467.0","3.73e10","-11.0","23.6","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2146","false","298.34219","129.0","4.78e9","-11.0","34.3","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2147","false","283.36316","37.7","1.02e9","-11.0","15.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2148","false","273.03473","106.0","4.83e8","-11.0","10.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2149","false","275.41881","141.0","7.35e8","-11.0","6.17","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2150","false","279.74905","198.0","2.6e9","-11.0","4.33","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2151","false","278.72834","351.0","5.06e8","-11.0","3.4","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2152","false","277.8099","325.0","8.33e8","-11.0","3.83","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2153","false","277.85364","316.0","7.57e8","-11.0","5.63","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2154","false","277.9142","312.0","6.12e8","-11.0","7.2","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2155","false","278.1183","312.0","7.24e8","-11.0","9.55","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2156","false","278.46378","310.0","6.77e8","-11.0","12.2","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2157","false","278.85607","306.0","4.16e8","-11.0","8.08","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2158","false","279.12361","303.0","4.52e8","-11.0","18.6","NaN","1.0","0.0312","h","6"
"jump_2/elec50_jump.jl","elec50_jump","2159","false","279.3289","302.0","4.31e8","-11.0","20.6","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2160","false","279.70613","299.0","4.45e8","-11.0","24.1","NaN","1.0","0.0156","h","7"
"jump_2/elec50_jump.jl","elec50_jump","2161","false","280.04964","298.0","3.9e8","-11.0","44.0","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2162","false","280.56579","296.0","3.93e8","-11.0","66.1","NaN","1.0","0.00781","h","8"
"jump_2/elec50_jump.jl","elec50_jump","2163","false","383.46808","2840.0","5.79e11","-11.0","103.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2164","false","141.61061","2590.0","3.86e11","-11.0","242.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2165","false","87.631149","660.0","8.4e9","-11.0","54.0","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2166","false","113.95461","240.0","2.98e9","-11.0","26.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2167","false","160.08942","414.0","1.81e9","-11.0","46.1","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2168","false","186.40016","247.0","5.74e9","-11.0","52.6","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2169","false","192.72009","220.0","3.53e9","-11.0","50.6","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2170","false","217.29811","185.0","1.94e9","-11.0","49.2","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2171","false","230.45152","117.0","8.43e8","-11.0","26.3","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2172","false","244.67323","70.6","8.16e8","-11.0","28.4","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2173","false","265.45858","46.3","6.86e8","-11.0","41.6","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2174","false","269.81305","41.1","4.81e8","-11.0","34.8","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2175","false","272.94314","38.7","3.14e8","-11.0","50.1","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2176","false","273.01838","38.6","3.14e8","-11.0","77.0","NaN","1.0","0.000977","h","11"
"jump_2/elec50_jump.jl","elec50_jump","2177","false","273.02927","38.6","3.13e8","-11.0","89.2","NaN","1.0","0.000122","h","14"
"jump_2/elec50_jump.jl","elec50_jump","2178","false","362.25383","174.0","5.27e8","-11.0","89.2","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2179","false","303.36404","76.9","1.45e8","-11.0","58.9","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2180","false","294.84131","50.6","3.29e7","-11.0","8.52","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2181","false","273.03472","38.6","3.13e8","-11.0","6.3","NaN","1.0","6.1e-5","h","14"
"jump_2/elec50_jump.jl","elec50_jump","2182","false","297.12634","30.1","5.18e8","-11.0","96.4","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2183","false","324.47531","24.2","9.49e8","-11.0","109.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2184","false","351.36307","22.2","6.56e8","-11.0","108.0","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2185","false","362.74232","21.8","1.11e9","-11.0","91.0","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2186","false","368.13772","21.4","4.46e8","-11.0","86.3","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2187","false","369.8093","19.3","3.37e8","-11.0","5.53","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2188","false","369.93135","35.0","1.97e8","-11.0","7.69","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2189","false","373.14836","43.1","2.36e8","-11.0","25.7","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2190","false","393.77876","36.4","2.14e8","-11.0","82.5","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2191","false","479.65419","232.0","7.13e7","-11.0","85.9","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2192","false","445.64641","195.0","3.43e7","-11.0","34.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2193","false","424.25575","104.0","1.11e7","-11.0","21.4","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2194","false","415.24762","18.9","1.36e9","-11.0","9.45","NaN","1.0","0.25","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2195","false","415.95685","216.0","5.03e6","-11.0","3.24","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2196","false","420.36022","217.0","1.37e7","-11.0","8.81","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2197","false","423.15265","214.0","6.26e6","-11.0","5.58","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2198","false","421.78423","248.0","3.57e6","-11.0","3.5","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2199","false","419.7903","276.0","3.56e6","-11.0","3.99","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2200","false","419.60353","276.0","6.47e6","-11.0","4.95","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2201","false","419.17546","247.0","1.38e7","-11.0","5.56","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2202","false","419.18336","254.0","9.71e6","-11.0","6.47","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2203","false","419.44158","257.0","3.54e7","-11.0","6.4","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2204","false","419.38787","268.0","3.9e7","-11.0","8.28","NaN","1.0","0.125","h","4"
"jump_2/elec50_jump.jl","elec50_jump","2205","false","419.55729","262.0","3.12e7","-11.0","7.16","NaN","1.0","0.0625","h","5"
"jump_2/elec50_jump.jl","elec50_jump","2206","false","430.69717","275.0","4.64e10","-11.0","13.7","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2207","false","389.32341","888.0","2.88e10","-11.0","41.4","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2208","false","285.53542","1210.0","1.12e10","-11.0","104.0","NaN","1.0","1.0","w","1"
"jump_2/elec50_jump.jl","elec50_jump","2209","false","186.21731","321.0","9.44e9","-11.0","99.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2210","false","172.94091","120.0","5.27e9","-11.0","13.3","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2211","false","146.10555","182.0","8.3e8","-11.0","26.8","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2212","false","200.5887","116.0","1.22e9","-11.0","54.5","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2213","false","180.51688","91.0","3.23e8","-11.0","20.1","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2214","false","186.55955","135.0","5.36e8","-11.0","11.1","NaN","1.0","1.0","h","1"
"jump_2/elec50_jump.jl","elec50_jump","2215","false","195.2879","116.0","1.1e9","-11.0","17.5","NaN","1.0","0.5","h","2"
"jump_2/elec50_jump.jl","elec50_jump","2216","false","203.50501","116.0","1.35e9","-11.0","32.9","NaN","1.0","0.25","h","3"
"jump_2/elec50_jump.jl","elec50_jump","2217","false","211.74808","131.0","2.09e9","-11.0","33.0","NaN","1.0","0.25","h","3"
