"arquivo","modelo","solver","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","485","false","1.0644719e7","1170.0","14200.0","264.0","-1.0","1.9","0.000527","1.0","","1h","485  1.0644719e+07 1.17e+03 1.42e+04 2.64e+02  -1.0    1.9  5.27e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","486","false","1.0644719e7","1170.0","14700.0","265.0","-1.0","1.5","1.61e-5","1.0","","1h","486  1.0644719e+07 1.17e+03 1.47e+04 2.65e+02  -1.0    1.5  1.61e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","487","false","1.0644719e7","1170.0","14900.0","264.0","-1.0","1.0","2.01e-5","1.0","","8f","487  1.0644719e+07 1.17e+03 1.49e+04 2.64e+02  -1.0    1.0  2.01e-05  1  8f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","488","false","1.0644723e7","1160.0","12400.0","245.0","-1.0","0.5","0.00337","1.0","","1h","488  1.0644723e+07 1.16e+03 1.24e+04 2.45e+02  -1.0    0.5  3.37e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","489","false","1.0644723e7","1160.0","11200.0","240.0","-1.0","1.8","0.000141","1.0","","1h","489  1.0644723e+07 1.16e+03 1.12e+04 2.40e+02  -1.0    1.8  1.41e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","490","false","1.0644725e7","1160.0","9810.0","215.0","-1.0","1.4","0.00116","1.0","","1h","490  1.0644725e+07 1.16e+03 9.81e+03 2.15e+02  -1.0    1.4  1.16e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","491","false","1.0644726e7","1160.0","9630.0","211.0","-1.0","0.9","0.000453","1.0","","1h","491  1.0644726e+07 1.16e+03 9.63e+03 2.11e+02  -1.0    0.9  4.53e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","492","false","1.0644726e7","1160.0","8990.0","201.0","-1.0","0.4","0.000109","1.0","","1h","492  1.0644726e+07 1.16e+03 8.99e+03 2.01e+02  -1.0    0.4  1.09e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","493","false","1.0644726e7","1160.0","8980.0","201.0","-1.0","1.7","1.6e-5","1.0","","5f","493  1.0644726e+07 1.16e+03 8.98e+03 2.01e+02  -1.0    1.7  1.60e-05  1  5f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","494","false","1.0644726e7","1160.0","8960.0","200.0","-1.0","1.3","3.07e-5","1.0","","5f","494  1.0644726e+07 1.16e+03 8.96e+03 2.00e+02  -1.0    1.3  3.07e-05  1  5f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","495","false","1.0644729e7","1160.0","7970.0","184.0","-1.0","0.8","0.00126","1.0","","1h","495  1.0644729e+07 1.16e+03 7.97e+03 1.84e+02  -1.0    0.8  1.26e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","496","false","1.0644729e7","1160.0","7670.0","187.0","-1.0","2.1","2.11e-5","1.0","","1h","496  1.0644729e+07 1.16e+03 7.67e+03 1.87e+02  -1.0    2.1  2.11e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","497","false","1.0644729e7","1160.0","7210.0","178.0","-1.0","1.6","0.000475","1.0","","1h","497  1.0644729e+07 1.16e+03 7.21e+03 1.78e+02  -1.0    1.6  4.75e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","498","false","1.0644731e7","1160.0","6690.0","166.0","-1.0","1.2","0.00109","1.0","","1h","498  1.0644731e+07 1.16e+03 6.69e+03 1.66e+02  -1.0    1.2  1.09e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","499","true","1.0644731e7","1.14e-13","670.0","5470.0","3.1","NaN","1.61e-5","1.0","","12R","499r 1.0644731e+07 1.14e-13 6.70e+02 5.47e+03   3.1     -   1.61e-05  1 12R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","500","true","1.0814313e7","13.6","695.0","5420.0","2.4","NaN","0.00176","1.0","","1f","500r 1.0814313e+07 1.36e+01 6.95e+02 5.42e+03   2.4     -   1.76e-03  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","501","false","1.1129677e7","1000.0","739.0","5220.0","-1.0","NaN","0.00346","10.0","","1f","501  1.1129677e+07 1.00e+03 7.39e+02 5.22e+03  -1.0     -   3.46e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","502","false","1.1129677e7","1000.0","1360.0","4880.0","-1.0","0.2","0.00055","1.0","","1h","502  1.1129677e+07 1.00e+03 1.36e+03 4.88e+03  -1.0    0.2  5.50e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","503","false","1.1129678e7","1000.0","671.0","4850.0","-1.0","-0.3","0.00091","1.0","","1h","503  1.1129678e+07 1.00e+03 6.71e+02 4.85e+03  -1.0   -0.3  9.10e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","504","false","1.1129679e7","1000.0","709.0","4690.0","-1.0","-0.8","0.000711","1.0","","1h","504  1.1129679e+07 1.00e+03 7.09e+02 4.69e+03  -1.0   -0.8  7.11e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","505","false","1.1129683e7","999.0","546.0","4340.0","-1.0","-1.2","0.00121","1.0","","1h","505  1.1129683e+07 9.99e+02 5.46e+02 4.34e+03  -1.0   -1.2  1.21e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","506","false","1.1129708e7","993.0","449.0","3830.0","-1.0","-1.7","0.00577","1.0","","1h","506  1.1129708e+07 9.93e+02 4.49e+02 3.83e+03  -1.0   -1.7  5.77e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","507","false","1.1129709e7","993.0","8580.0","1870.0","-1.0","-0.4","0.000207","1.0","","1h","507  1.1129709e+07 9.93e+02 8.58e+03 1.87e+03  -1.0   -0.4  2.07e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","508","false","1.112972e7","990.0","7760.0","1440.0","-1.0","-0.9","0.00282","1.0","","1h","508  1.1129720e+07 9.90e+02 7.76e+03 1.44e+03  -1.0   -0.9  2.82e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","509","false","1.1129733e7","987.0","6850.0","1420.0","-1.0","-1.3","0.00312","1.0","","3h","509  1.1129733e+07 9.87e+02 6.85e+03 1.42e+03  -1.0   -1.3  3.12e-03  1  3h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","510","false","1.1129737e7","986.0","7320.0","826.0","-1.0","-0.0","0.00135","1.0","","1h","510  1.1129737e+07 9.86e+02 7.32e+03 8.26e+02  -1.0   -0.0  1.35e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","511","false","1.112975e7","982.0","11900.0","435.0","-1.0","-0.5","0.00382","1.0","","2h","511  1.1129750e+07 9.82e+02 1.19e+04 4.35e+02  -1.0   -0.5  3.82e-03  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","512","false","1.1129754e7","980.0","5560.0","286.0","-1.0","0.9","0.002","1.0","","1h","512  1.1129754e+07 9.80e+02 5.56e+03 2.86e+02  -1.0    0.9  2.00e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","513","false","1.112976e7","977.0","6070.0","202.0","-1.0","0.4","0.0025","1.0","","2h","513  1.1129760e+07 9.77e+02 6.07e+03 2.02e+02  -1.0    0.4  2.50e-03  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","514","false","1.112976e7","977.0","5470.0","136.0","-1.0","1.7","0.000805","1.0","","1h","514  1.1129760e+07 9.77e+02 5.47e+03 1.36e+02  -1.0    1.7  8.05e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","515","false","1.1129763e7","974.0","965.0","118.0","-1.0","1.2","0.00268","1.0","","1h","515  1.1129763e+07 9.74e+02 9.65e+02 1.18e+02  -1.0    1.2  2.68e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","516","false","1.1129765e7","973.0","6950.0","76.7","-1.0","0.7","0.00132","1.0","","2h","516  1.1129765e+07 9.73e+02 6.95e+03 7.67e+01  -1.0    0.7  1.32e-03  1  2h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","517","false","1.1129765e7","972.0","6090.0","69.2","-1.0","2.1","0.000566","1.0","","1h","517  1.1129765e+07 9.72e+02 6.09e+03 6.92e+01  -1.0    2.1  5.66e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","518","false","1.1129766e7","971.0","4340.0","65.3","-1.0","1.6","0.00138","1.0","","1h","518  1.1129766e+07 9.71e+02 4.34e+03 6.53e+01  -1.0    1.6  1.38e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","519","false","1.1129767e7","970.0","4080.0","59.9","-1.0","1.1","0.00124","1.0","","1h","519  1.1129767e+07 9.70e+02 4.08e+03 5.99e+01  -1.0    1.1  1.24e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","520","false","1.1129768e7","969.0","7420.0","53.1","-1.0","0.6","0.000602","1.0","","3h","520  1.1129768e+07 9.69e+02 7.42e+03 5.31e+01  -1.0    0.6  6.02e-04  1  3h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","521","false","1.1129768e7","969.0","7960.0","41.0","-1.0","2.0","0.000246","1.0","","1h","521  1.1129768e+07 9.69e+02 7.96e+03 4.10e+01  -1.0    2.0  2.46e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","522","false","1.1129769e7","968.0","6860.0","40.5","-1.0","1.5","0.00115","1.0","","1h","522  1.1129769e+07 9.68e+02 6.86e+03 4.05e+01  -1.0    1.5  1.15e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","523","false","1.1129769e7","967.0","7610.0","38.1","-1.0","1.0","0.000303","1.0","","1h","523  1.1129769e+07 9.67e+02 7.61e+03 3.81e+01  -1.0    1.0  3.03e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","524","false","1.1129769e7","967.0","9500.0","37.4","-1.0","0.5","0.000391","1.0","","4h","524  1.1129769e+07 9.67e+02 9.50e+03 3.74e+01  -1.0    0.5  3.91e-04  1  4h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","525","false","1.1129769e7","966.0","8770.0","36.7","-1.0","1.9","0.000687","1.0","","1h","525  1.1129769e+07 9.66e+02 8.77e+03 3.67e+01  -1.0    1.9  6.87e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","526","false","1.1129771e7","964.0","7140.0","35.7","-1.0","1.4","0.00221","1.0","","1h","526  1.1129771e+07 9.64e+02 7.14e+03 3.57e+01  -1.0    1.4  2.21e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","527","false","1.1129771e7","964.0","10800.0","29.9","-1.0","0.9","0.00027","1.0","","1h","527  1.1129771e+07 9.64e+02 1.08e+04 2.99e+01  -1.0    0.9  2.70e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","528","false","1.1129771e7","964.0","10600.0","29.5","-1.0","2.2","0.000163","1.0","","1h","528  1.1129771e+07 9.64e+02 1.06e+04 2.95e+01  -1.0    2.2  1.63e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","529","false","1.1129771e7","963.0","9830.0","29.2","-1.0","1.8","0.00101","1.0","","1h","529  1.1129771e+07 9.63e+02 9.83e+03 2.92e+01  -1.0    1.8  1.01e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","530","false","1.1129772e7","962.0","9670.0","26.9","-1.0","1.3","0.00131","1.0","","1h","530  1.1129772e+07 9.62e+02 9.67e+03 2.69e+01  -1.0    1.3  1.31e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","531","false","1.1129773e7","961.0","10500.0","26.3","-1.0","0.8","0.000196","1.0","","1h","531  1.1129773e+07 9.61e+02 1.05e+04 2.63e+01  -1.0    0.8  1.96e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","532","true","1.1129773e7","5.68e-14","670.0","5910.0","3.0","NaN","2.31e-6","1.0","","4R","532r 1.1129773e+07 5.68e-14 6.70e+02 5.91e+03   3.0     -   2.31e-06  1  4R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","533","true","1.1314076e7","66.8","683.0","5870.0","2.3","NaN","0.00248","1.0","","1f","533r 1.1314076e+07 6.68e+01 6.83e+02 5.87e+03   2.3     -   2.48e-03  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","534","true","1.1357052e7","64.9","954.0","6010.0","2.3","NaN","0.000638","1.0","","1f","534r 1.1357052e+07 6.49e+01 9.54e+02 6.01e+03   2.3     -   6.38e-04  1  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","535","false","1.1675411e7","88.0","3530.0","6690.0","-1.0","NaN","0.00522","10.0","","1f","535  1.1675411e+07 8.80e+01 3.53e+03 6.69e+03  -1.0     -   5.22e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","536","false","1.1675411e7","88.0","4050.0","5970.0","-1.0","1.7","0.000449","1.0","","1h","536  1.1675411e+07 8.80e+01 4.05e+03 5.97e+03  -1.0    1.7  4.49e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","537","false","1.1675411e7","87.9","5070.0","4500.0","-1.0","1.2","0.001","1.0","","1h","537  1.1675411e+07 8.79e+01 5.07e+03 4.50e+03  -1.0    1.2  1.00e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","538","false","1.1675411e7","87.9","13400.0","2620.0","-1.0","0.7","0.000126","1.0","","1h","538  1.1675411e+07 8.79e+01 1.34e+04 2.62e+03  -1.0    0.7  1.26e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","539","true","1.1675411e7","7.11e-15","656.0","6780.0","1.9","NaN","4.19e-6","1.0","","5R","539r 1.1675411e+07 7.11e-15 6.56e+02 6.78e+03   1.9     -   4.19e-06  1  5R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","540","false","1.1716393e7","86.8","888.0","6820.0","-1.0","NaN","0.00114","10.0","","1f","540  1.1716393e+07 8.68e+01 8.88e+02 6.82e+03  -1.0     -   1.14e-03 10  1f"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","541","false","1.1716393e7","86.8","13300.0","3690.0","-1.0","-0.2","0.000448","1.0","","1h","541  1.1716393e+07 8.68e+01 1.33e+04 3.69e+03  -1.0   -0.2  4.48e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","542","false","1.1716394e7","86.7","13300.0","2730.0","-1.0","-0.7","0.000829","1.0","","1h","542  1.1716394e+07 8.67e+01 1.33e+04 2.73e+03  -1.0   -0.7  8.29e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","543","false","1.1716404e7","86.2","11400.0","2660.0","-1.0","-1.2","0.00588","1.0","","1h","543  1.1716404e+07 8.62e+01 1.14e+04 2.66e+03  -1.0   -1.2  5.88e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","544","false","1.1716417e7","85.8","10900.0","2580.0","-1.0","-1.7","0.00489","1.0","","1h","544  1.1716417e+07 8.58e+01 1.09e+04 2.58e+03  -1.0   -1.7  4.89e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","545","false","1.1716417e7","85.8","10700.0","2640.0","-1.0","-2.1","0.000232","1.0","","1h","545  1.1716417e+07 8.58e+01 1.07e+04 2.64e+03  -1.0   -2.1  2.32e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","546","false","1.1716423e7","85.5","13100.0","1760.0","-1.0","-0.8","0.00258","1.0","","1h","546  1.1716423e+07 8.55e+01 1.31e+04 1.76e+03  -1.0   -0.8  2.58e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","547","false","1.1716436e7","85.1","14800.0","1550.0","-1.0","-1.3","0.00527","1.0","","3h","547  1.1716436e+07 8.51e+01 1.48e+04 1.55e+03  -1.0   -1.3  5.27e-03  1  3h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","548","false","1.1716448e7","84.7","21800.0","531.0","-1.0","0.0","0.00527","1.0","","1h","548  1.1716448e+07 8.47e+01 2.18e+04 5.31e+02  -1.0    0.0  5.27e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","549","false","1.1716458e7","84.3","20000.0","502.0","-1.0","-0.4","0.00446","1.0","","3h","549  1.1716458e+07 8.43e+01 2.00e+04 5.02e+02  -1.0   -0.4  4.46e-03  1  3h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","550","false","1.1716459e7","84.2","18200.0","500.0","-1.0","0.9","0.000343","1.0","","1h","550  1.1716459e+07 8.42e+01 1.82e+04 5.00e+02  -1.0    0.9  3.43e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","551","false","1.1716459e7","84.2","17800.0","488.0","-1.0","0.4","0.000303","1.0","","1h","551  1.1716459e+07 8.42e+01 1.78e+04 4.88e+02  -1.0    0.4  3.03e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","552","false","1.1716461e7","84.2","17300.0","469.0","-1.0","-0.1","0.000743","1.0","","1h","552  1.1716461e+07 8.42e+01 1.73e+04 4.69e+02  -1.0   -0.1  7.43e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","553","false","1.1716464e7","83.9","6030.0","334.0","-1.0","1.3","0.00323","1.0","","1h","553  1.1716464e+07 8.39e+01 6.03e+03 3.34e+02  -1.0    1.3  3.23e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","554","false","1.1716466e7","83.8","7500.0","255.0","-1.0","0.8","0.00109","1.0","","1h","554  1.1716466e+07 8.38e+01 7.50e+03 2.55e+02  -1.0    0.8  1.09e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","555","false","1.1716466e7","83.8","10100.0","201.0","-1.0","0.3","0.000455","1.0","","1h","555  1.1716466e+07 8.38e+01 1.01e+04 2.01e+02  -1.0    0.3  4.55e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","556","false","1.1716469e7","83.5","10600.0","111.0","-1.0","1.6","0.00259","1.0","","1h","556  1.1716469e+07 8.35e+01 1.06e+04 1.11e+02  -1.0    1.6  2.59e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","557","false","1.1716469e7","83.5","9820.0","109.0","-1.0","1.2","0.000809","1.0","","1h","557  1.1716469e+07 8.35e+01 9.82e+03 1.09e+02  -1.0    1.2  8.09e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","558","false","1.1716473e7","83.2","9890.0","97.7","-1.0","0.7","0.00268","1.0","","3h","558  1.1716473e+07 8.32e+01 9.89e+03 9.77e+01  -1.0    0.7  2.68e-03  1  3h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","559","false","1.1716474e7","83.2","8670.0","93.2","-1.0","2.0","0.000691","1.0","","1h","559  1.1716474e+07 8.32e+01 8.67e+03 9.32e+01  -1.0    2.0  6.91e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","560","false","1.1716474e7","83.1","7980.0","88.5","-1.0","1.5","0.000959","1.0","","1h","560  1.1716474e+07 8.31e+01 7.98e+03 8.85e+01  -1.0    1.5  9.59e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","561","false","1.1716478e7","82.9","6970.0","81.9","-1.0","1.1","0.00305","1.0","","1h","561  1.1716478e+07 8.29e+01 6.97e+03 8.19e+01  -1.0    1.1  3.05e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","562","false","1.1716478e7","82.7","4650.0","73.2","-1.0","2.4","0.00163","1.0","","1h","562  1.1716478e+07 8.27e+01 4.65e+03 7.32e+01  -1.0    2.4  1.63e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","563","false","1.1716478e7","82.7","5480.0","66.7","-1.0","3.7","0.000174","1.0","","1h","563  1.1716478e+07 8.27e+01 5.48e+03 6.67e+01  -1.0    3.7  1.74e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","564","false","1.1716478e7","82.6","3590.0","63.0","-1.0","3.2","0.000972","1.0","","1h","564  1.1716478e+07 8.26e+01 3.59e+03 6.30e+01  -1.0    3.2  9.72e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","565","false","1.1716479e7","82.6","3220.0","60.3","-1.0","2.8","0.000665","1.0","","1h","565  1.1716479e+07 8.26e+01 3.22e+03 6.03e+01  -1.0    2.8  6.65e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","566","false","1.1716479e7","82.5","2950.0","60.1","-1.0","2.3","0.000669","1.0","","1h","566  1.1716479e+07 8.25e+01 2.95e+03 6.01e+01  -1.0    2.3  6.69e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","567","false","1.171648e7","82.3","2550.0","53.7","-1.0","1.8","0.00234","1.0","","1h","567  1.1716480e+07 8.23e+01 2.55e+03 5.37e+01  -1.0    1.8  2.34e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","568","false","1.171648e7","82.2","4680.0","39.3","-1.0","3.1","0.00103","1.0","","1h","568  1.1716480e+07 8.22e+01 4.68e+03 3.93e+01  -1.0    3.1  1.03e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","569","false","1.1716481e7","82.1","3300.0","36.8","-1.0","2.7","0.00182","1.0","","1h","569  1.1716481e+07 8.21e+01 3.30e+03 3.68e+01  -1.0    2.7  1.82e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","570","false","1.1716482e7","81.8","3120.0","30.7","-1.0","2.2","0.00351","1.0","","1h","570  1.1716482e+07 8.18e+01 3.12e+03 3.07e+01  -1.0    2.2  3.51e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","571","false","1.1716482e7","81.8","2860.0","29.8","-1.0","3.5","0.000549","1.0","","1h","571  1.1716482e+07 8.18e+01 2.86e+03 2.98e+01  -1.0    3.5  5.49e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","572","false","1.1716482e7","81.5","1290.0","29.0","-1.0","3.0","0.00276","1.0","","1h","572  1.1716482e+07 8.15e+01 1.29e+03 2.90e+01  -1.0    3.0  2.76e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","573","false","1.1716483e7","81.4","1600.0","24.5","-1.0","2.6","0.00178","1.0","","1h","573  1.1716483e+07 8.14e+01 1.60e+03 2.45e+01  -1.0    2.6  1.78e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","574","false","1.1716483e7","81.4","1780.0","23.8","-1.0","2.1","0.000373","1.0","","1h","574  1.1716483e+07 8.14e+01 1.78e+03 2.38e+01  -1.0    2.1  3.73e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","575","false","1.1716483e7","81.3","3240.0","21.5","-1.0","3.4","7.62e-5","1.0","","1h","575  1.1716483e+07 8.13e+01 3.24e+03 2.15e+01  -1.0    3.4  7.62e-05  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","576","false","1.1716483e7","81.1","1770.0","20.8","-1.0","2.9","0.00251","1.0","","1h","576  1.1716483e+07 8.11e+01 1.77e+03 2.08e+01  -1.0    2.9  2.51e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","577","false","1.1716485e7","80.6","752.0","18.5","-1.0","2.5","0.00655","1.0","","1h","577  1.1716485e+07 8.06e+01 7.52e+02 1.85e+01  -1.0    2.5  6.55e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","578","false","1.1716485e7","80.6","1940.0","15.8","-1.0","3.8","0.000565","1.0","","1h","578  1.1716485e+07 8.06e+01 1.94e+03 1.58e+01  -1.0    3.8  5.65e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","579","false","1.1716485e7","80.5","1910.0","15.5","-1.0","3.3","0.000576","1.0","","1h","579  1.1716485e+07 8.05e+01 1.91e+03 1.55e+01  -1.0    3.3  5.76e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","580","false","1.1716485e7","80.5","2050.0","15.2","-1.0","2.8","0.000235","1.0","","1h","580  1.1716485e+07 8.05e+01 2.05e+03 1.52e+01  -1.0    2.8  2.35e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","581","false","1.1716487e7","79.9","996.0","14.2","-1.0","2.3","0.00702","1.0","","1h","581  1.1716487e+07 7.99e+01 9.96e+02 1.42e+01  -1.0    2.3  7.02e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","582","false","1.1716487e7","79.9","839.0","13.9","-1.0","3.7","0.00105","1.0","","1h","582  1.1716487e+07 7.99e+01 8.39e+02 1.39e+01  -1.0    3.7  1.05e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","583","false","1.1716487e7","79.8","897.0","13.3","-1.0","3.2","0.000575","1.0","","1h","583  1.1716487e+07 7.98e+01 8.97e+02 1.33e+01  -1.0    3.2  5.75e-04  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","584","false","1.1716487e7","79.7","3210.0","10.8","-1.0","2.7","0.00124","1.0","","1h","584  1.1716487e+07 7.97e+01 3.21e+03 1.08e+01  -1.0    2.7  1.24e-03  1  1h"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","585","true","1.1716487e7","7.11e-15","674.0","9860.0","1.9","NaN","1.99e-5","1.0","","12R","585r 1.1716487e+07 7.11e-15 6.74e+02 9.86e+03   1.9     -   1.99e-05  1 12R"
"jump/arki0003_jump.jl","arki0003_jump","MadNLP","586","true","1.172665e7","0.0308","1120.0","9850.0","1.9","NaN","0.000282","1.0","","1f","586r 1.1726650e+07 3.08e-02 1.12e+03 9.85e+03   1.9     -   2.82e-04  1  1f"
