"arquivo","modelo","iter","restoration_phase","objective","inf_pr","inf_du","lg_mu","d_norm","regularization","alpha_du","alpha_pr","step_type","ls","raw_line"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","362","false","-0.32434881","3.54e-7","3.69e-6","9.23e-9","-8.0","NaN","0.125","2.0","","4h","362 -3.2434881e-01 3.54e-07 3.69e-06 9.23e-09  -8.0     -   1.25e-01  2  4h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","363","false","-0.32434881","3.37e-7","3.37e-6","9.21e-9","-8.0","NaN","0.125","2.0","","4h","363 -3.2434881e-01 3.37e-07 3.37e-06 9.21e-09  -8.0     -   1.25e-01  2  4h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","364","false","-0.3243488","3.17e-7","3.07e-6","9.2e-9","-8.0","NaN","0.125","2.0","","4h","364 -3.2434880e-01 3.17e-07 3.07e-06 9.20e-09  -8.0     -   1.25e-01  2  4h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","365","false","-0.3243488","2.95e-7","2.77e-6","9.19e-9","-8.0","NaN","0.125","2.0","","4h","365 -3.2434880e-01 2.95e-07 2.77e-06 9.19e-09  -8.0     -   1.25e-01  2  4h"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","366","false","-0.32434879","2.15e-7","1.38e-5","9.11e-9","-8.0","NaN","1.0","2.0","","1H","366 -3.2434879e-01 2.15e-07 1.38e-05 9.11e-09  -8.0     -   1.00e+00  2  1H"
"jump_2/ex6_1_3_jump.jl","ex6_1_3_jump","367","false","-0.32434879","1.82e-8","8.92e-8","9.09e-9","-8.0","NaN","1.0","2.0","","1h","367 -3.2434879e-01 1.82e-08 8.92e-08 9.09e-09  -8.0     -   1.00e+00  2  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","0","false","0.0","0.335","0.459","0.998","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 3.35e-01 4.59e-01 9.98e-01  -1.0     -   0.00e+00  1  0"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","1","false","-0.27917665","0.00121","0.729","0.414","-1.7","NaN","1.0","1.0","","1h","1 -2.7917665e-01 1.21e-03 7.29e-01 4.14e-01  -1.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","2","false","-0.24773163","0.00765","0.439","0.106","-1.7","NaN","1.0","1.0","","1h","2 -2.4773163e-01 7.65e-03 4.39e-01 1.06e-01  -1.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","3","false","-0.2191432","0.00318","0.203","0.0301","-1.7","NaN","1.0","1.0","","1h","3 -2.1914320e-01 3.18e-03 2.03e-01 3.01e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","4","false","-0.20811413","0.000459","0.00328","0.0221","-1.7","NaN","1.0","1.0","","1h","4 -2.0811413e-01 4.59e-04 3.28e-03 2.21e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","5","false","-0.28749135","0.0328","4.89","0.00654","-3.8","NaN","0.682","1.0","","1h","5 -2.8749135e-01 3.28e-02 4.89e+00 6.54e-03  -3.8     -   6.82e-01  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","6","false","-0.29373617","0.000154","1.25","0.00198","-3.8","NaN","1.0","1.0","","1h","6 -2.9373617e-01 1.54e-04 1.25e+00 1.98e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","7","false","-0.29455508","0.000259","0.144","0.000508","-3.8","NaN","1.0","1.0","","1h","7 -2.9455508e-01 2.59e-04 1.44e-01 5.08e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","8","false","-0.29438495","1.86e-5","0.00464","0.00018","-3.8","NaN","1.0","1.0","","1h","8 -2.9438495e-01 1.86e-05 4.64e-03 1.80e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","9","false","-0.29437214","1.37e-7","3.83e-5","0.000151","-3.8","NaN","1.0","1.0","","1h","9 -2.9437214e-01 1.37e-07 3.83e-05 1.51e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","10","false","-0.29460605","8.07e-5","0.28","3.76e-5","-5.7","NaN","1.0","1.0","","1h","10 -2.9460605e-01 8.07e-05 2.80e-01 3.76e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","11","false","-0.29454346","3.43e-6","0.0342","8.31e-6","-5.7","NaN","1.0","1.0","","1h","11 -2.9454346e-01 3.43e-06 3.42e-02 8.31e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","12","false","-0.29454161","4.73e-7","0.00614","2.44e-6","-5.7","NaN","1.0","1.0","","1h","12 -2.9454161e-01 4.73e-07 6.14e-03 2.44e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","13","false","-0.29454119","3.64e-9","5.12e-5","1.85e-6","-5.7","NaN","1.0","1.0","","1h","13 -2.9454119e-01 3.64e-09 5.12e-05 1.85e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","14","false","-0.29454118","4.24e-13","6.01e-9","1.84e-6","-5.7","NaN","1.0","1.0","","1h","14 -2.9454118e-01 4.24e-13 6.01e-09 1.84e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","15","false","-0.29454139","1.0e-7","0.00134","9.9e-8","-8.0","NaN","1.0","1.0","","1h","15 -2.9454139e-01 1.00e-07 1.34e-03 9.90e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","16","false","-0.29454129","6.11e-11","9.11e-7","9.21e-9","-8.0","NaN","1.0","1.0","","1h","16 -2.9454129e-01 6.11e-11 9.11e-07 9.21e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/ex6_1_4_jump.jl","ex6_1_4_jump","17","false","-0.29454129","3.89e-16","3.82e-12","9.09e-9","-8.0","NaN","1.0","1.0","","1h","17 -2.9454129e-01 3.89e-16 3.82e-12 9.09e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","0","false","0.0","73.5","1.25","99.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 7.35e+01 1.25e+00 9.90e+01  -1.0     -   0.00e+00  1  0"
"jump_2/gtm_jump.jl","gtm_jump","1","false","-55.080856","73.7","1.44","98.9","-1.0","NaN","0.00216","1.0","","1h","1 -5.5080856e+01 7.37e+01 1.44e+00 9.89e+01  -1.0     -   2.16e-03  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","2","false","-176.35099","75.5","2.04","98.8","-1.0","NaN","0.00352","1.0","","1h","2 -1.7635099e+02 7.55e+01 2.04e+00 9.88e+01  -1.0     -   3.52e-03  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","3","false","-281.46217","76.6","2.5","98.4","-1.0","NaN","0.00676","1.0","","1h","3 -2.8146217e+02 7.66e+01 2.50e+00 9.84e+01  -1.0     -   6.76e-03  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","4","false","-547.13661","81.9","3.64","97.8","-1.0","NaN","0.0273","1.0","","1h","4 -5.4713661e+02 8.19e+01 3.64e+00 9.78e+01  -1.0     -   2.73e-02  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","5","false","-966.33505","91.8","8.8","95.3","-1.0","NaN","0.187","1.0","","1h","5 -9.6633505e+02 9.18e+01 8.80e+00 9.53e+01  -1.0     -   1.87e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","6","false","-711.09714","73.6","7.08","84.0","-1.0","NaN","0.214","1.0","","1h","6 -7.1109714e+02 7.36e+01 7.08e+00 8.40e+01  -1.0     -   2.14e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","7","false","-363.95915","52.1","5.0","60.2","-1.0","NaN","0.299","1.0","","1h","7 -3.6395915e+02 5.21e+01 5.00e+00 6.02e+01  -1.0     -   2.99e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","8","false","77.585537","26.6","2.13","24.1","-1.0","NaN","0.496","1.0","","1h","8  7.7585537e+01 2.66e+01 2.13e+00 2.41e+01  -1.0     -   4.96e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","9","false","396.36742","8.51","0.719","4.51","-1.0","NaN","0.681","1.0","","1h","9  3.9636742e+02 8.51e+00 7.19e-01 4.51e+00  -1.0     -   6.81e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","10","false","511.42377","2.0","0.358","0.188","-1.0","NaN","0.765","1.0","","1h","10  5.1142377e+02 2.00e+00 3.58e-01 1.88e-01  -1.0     -   7.65e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","11","false","547.00669","0.00139","0.0153","0.125","-1.0","NaN","1.0","1.0","","1h","11  5.4700669e+02 1.39e-03 1.53e-02 1.25e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","12","false","544.26574","0.0067","0.457","0.0436","-2.5","NaN","0.916","1.0","","1f","12  5.4426574e+02 6.70e-03 4.57e-01 4.36e-02  -2.5     -   9.16e-01  1  1f"
"jump_2/gtm_jump.jl","gtm_jump","13","false","543.81621","0.002","0.17","0.0142","-2.5","NaN","0.819","1.0","","1h","13  5.4381621e+02 2.00e-03 1.70e-01 1.42e-02  -2.5     -   8.19e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","14","false","543.67684","0.000157","0.0382","0.00633","-2.5","NaN","1.0","1.0","","1h","14  5.4367684e+02 1.57e-04 3.82e-02 6.33e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","15","false","543.67852","6.36e-6","0.00321","0.00306","-2.5","NaN","1.0","1.0","","1h","15  5.4367852e+02 6.36e-06 3.21e-03 3.06e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","16","false","543.57351","4.31e-5","0.0469","0.000906","-3.8","NaN","0.992","1.0","","1h","16  5.4357351e+02 4.31e-05 4.69e-02 9.06e-04  -3.8     -   9.92e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","17","false","543.57119","4.46e-6","0.00281","0.000298","-3.8","NaN","1.0","1.0","","1h","17  5.4357119e+02 4.46e-06 2.81e-03 2.98e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","18","false","543.57124","5.32e-7","0.0004","0.000168","-3.8","NaN","1.0","1.0","","1h","18  5.4357124e+02 5.32e-07 4.00e-04 1.68e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","19","false","543.56525","1.15e-6","0.000836","3.82e-5","-5.7","NaN","0.988","1.0","","1h","19  5.4356525e+02 1.15e-06 8.36e-04 3.82e-05  -5.7     -   9.88e-01  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","20","false","543.56517","1.56e-7","0.000133","7.27e-6","-5.7","NaN","1.0","1.0","","1h","20  5.4356517e+02 1.56e-07 1.33e-04 7.27e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","21","false","543.56517","7.05e-9","6.08e-6","2.09e-6","-5.7","NaN","1.0","1.0","","1h","21  5.4356517e+02 7.05e-09 6.08e-06 2.09e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","22","false","543.56509","1.26e-9","1.06e-6","5.17e-8","-8.0","NaN","1.0","1.0","","1h","22  5.4356509e+02 1.26e-09 1.06e-06 5.17e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/gtm_jump.jl","gtm_jump","23","false","543.56509","5.65e-13","4.94e-10","9.11e-9","-8.0","NaN","1.0","1.0","","1h","23  5.4356509e+02 5.65e-13 4.94e-10 9.11e-09  -8.0     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","0","false","0.0","878.0","1.67","25.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 8.78e+02 1.67e+00 2.50e+01  -1.0     -   0.00e+00  1  0"
"jump_2/harker_jump.jl","harker_jump","1","false","-928.6076","137.0","11.3","20.1","-1.0","NaN","0.549","1.0","","1h","1 -9.2860760e+02 1.37e+02 1.13e+01 2.01e+01  -1.0     -   5.49e-01  1  1h"
"jump_2/harker_jump.jl","harker_jump","2","false","-948.21379","110.0","10.3","17.6","-1.0","NaN","0.257","1.0","","1h","2 -9.4821379e+02 1.10e+02 1.03e+01 1.76e+01  -1.0     -   2.57e-01  1  1h"
"jump_2/harker_jump.jl","harker_jump","3","false","-948.30312","53.3","7.21","14.2","-1.0","0.0","0.58","1.0","","1h","3 -9.4830312e+02 5.33e+01 7.21e+00 1.42e+01  -1.0    0.0  5.80e-01  1  1h"
"jump_2/harker_jump.jl","harker_jump","4","false","-1057.4537","76.0","1.59","6.53","-1.0","NaN","0.618","1.0","","1h","4 -1.0574537e+03 7.60e+01 1.59e+00 6.53e+00  -1.0     -   6.18e-01  1  1h"
"jump_2/harker_jump.jl","harker_jump","5","false","-1055.3007","69.8","38.8","2.53","-1.0","-0.5","0.0982","1.0","","1h","5 -1.0553007e+03 6.98e+01 3.88e+01 2.53e+00  -1.0   -0.5  9.82e-02  1  1h"
"jump_2/harker_jump.jl","harker_jump","6","false","-986.47853","0.341","0.428","0.126","-1.0","NaN","1.0","1.0","","1h","6 -9.8647853e+02 3.41e-01 4.28e-01 1.26e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","7","false","-986.49127","0.143","0.000954","0.0234","-1.7","NaN","1.0","1.0","","1h","7 -9.8649127e+02 1.43e-01 9.54e-04 2.34e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","8","false","-986.49133","0.0014","0.000359","0.00593","-2.5","NaN","1.0","1.0","","1h","8 -9.8649133e+02 1.40e-03 3.59e-04 5.93e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","9","false","-986.51274","0.00058","0.000152","0.00132","-3.8","NaN","1.0","1.0","","1h","9 -9.8651274e+02 5.80e-04 1.52e-04 1.32e-03  -3.8     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","10","false","-986.51356","9.21e-5","3.08e-7","0.000182","-5.7","NaN","1.0","1.0","","1h","10 -9.8651356e+02 9.21e-05 3.08e-07 1.82e-04  -5.7     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","11","false","-986.51347","3.26e-6","1.1e-8","8.19e-6","-5.7","NaN","1.0","1.0","","1h","11 -9.8651347e+02 3.26e-06 1.10e-08 8.19e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/harker_jump.jl","harker_jump","12","false","-986.51348","4.91e-9","4.87e-8","2.12e-8","-8.0","-1.0","1.0","1.0","","1h","12 -9.8651348e+02 4.91e-09 4.87e-08 2.12e-08  -8.0   -1.0  1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","0","false","0.0","1.99","1.39","200.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 1.99e+00 1.39e+00 2.00e+02  -1.0     -   0.00e+00  1  0"
"jump_2/haverly_jump.jl","haverly_jump","1","false","-0.007227794","1.42","0.906","137.0","-1.0","NaN","0.288","1.0","","1h","1 -7.2277940e-03 1.42e+00 9.06e-01 1.37e+02  -1.0     -   2.88e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","2","false","-0.16553439","0.767","9.33","112.0","-1.0","NaN","0.459","1.0","","1h","2 -1.6553439e-01 7.67e-01 9.33e+00 1.12e+02  -1.0     -   4.59e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","3","false","-0.45933992","0.166","2.86","79.3","-1.0","NaN","0.783","1.0","","1h","3 -4.5933992e-01 1.66e-01 2.86e+00 7.93e+01  -1.0     -   7.83e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","4","false","-0.46497128","0.121","0.908","47.7","-1.0","NaN","0.269","1.0","","1h","4 -4.6497128e-01 1.21e-01 9.08e-01 4.77e+01  -1.0     -   2.69e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","5","false","-0.35776221","0.0666","0.41","28.5","-1.0","NaN","0.451","1.0","","1h","5 -3.5776221e-01 6.66e-02 4.10e-01 2.85e+01  -1.0     -   4.51e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","6","false","-0.63082378","0.0543","3.07","20.3","-1.0","NaN","1.0","1.0","","1h","6 -6.3082378e-01 5.43e-02 3.07e+00 2.03e+01  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","7","false","-2.5385135","0.27","2.44","11.9","-1.0","NaN","1.0","1.0","","1h","7 -2.5385135e+00 2.70e-01 2.44e+00 1.19e+01  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","8","false","-5.4980954","0.361","1.93","11.8","-1.0","NaN","0.0106","1.0","","1h","8 -5.4980954e+00 3.61e-01 1.93e+00 1.18e+01  -1.0     -   1.06e-02  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","9","false","-30.8877","8.62","49.9","8.63","-1.0","NaN","1.0","1.0","","1h","9 -3.0887700e+01 8.62e+00 4.99e+01 8.63e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","10","false","-27.473212","4.08","23.6","0.166","-1.0","NaN","0.583","1.0","","1h","10 -2.7473212e+01 4.08e+00 2.36e+01 1.66e-01  -1.0     -   5.83e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","11","false","-42.369692","3.37","19.3","0.101","-1.0","NaN","1.0","1.0","","1h","11 -4.2369692e+01 3.37e+00 1.93e+01 1.01e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","12","false","-140.60011","22.5","131.0","0.1","-1.0","NaN","0.767","1.0","","1h","12 -1.4060011e+02 2.25e+01 1.31e+02 1.00e-01  -1.0     -   7.67e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","13","false","-189.6633","10.6","61.5","0.134","-1.0","NaN","1.0","1.0","","1h","13 -1.8966330e+02 1.06e+01 6.15e+01 1.34e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","14","false","-397.47006","5.86","34.5","0.1","-1.0","NaN","0.175","1.0","","1h","14 -3.9747006e+02 5.86e+00 3.45e+01 1.00e-01  -1.0     -   1.75e-01  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","15","false","-399.548","5.86","34.6","0.119","-1.0","NaN","0.000927","1.0","","1h","15 -3.9954800e+02 5.86e+00 3.46e+01 1.19e-01  -1.0     -   9.27e-04  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","16","false","-397.67005","0.0723","0.617","1.75","-1.0","NaN","1.0","1.0","","1h","16 -3.9767005e+02 7.23e-02 6.17e-01 1.75e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","17","false","-399.28528","0.0241","0.00934","0.115","-1.0","NaN","1.0","1.0","","1h","17 -3.9928528e+02 2.41e-02 9.34e-03 1.15e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","18","false","-399.98041","0.000166","0.000238","0.00299","-2.5","NaN","1.0","1.0","","1h","18 -3.9998041e+02 1.66e-04 2.38e-04 2.99e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","19","false","-399.99999","8.05e-8","1.63e-7","2.0e-6","-5.7","NaN","1.0","1.0","","1h","19 -3.9999999e+02 8.05e-08 1.63e-07 2.00e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/haverly_jump.jl","haverly_jump","20","false","-400.0","9.09e-13","3.44e-10","1.22e-8","-8.0","NaN","1.0","1.0","","1h","20 -4.0000000e+02 9.09e-13 3.44e-10 1.22e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","0","false","0.0","467.0","0.393","507.0","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 4.67e+02 3.93e-01 5.07e+02  -1.0     -   0.00e+00  1  0"
"jump_2/hhfair_jump.jl","hhfair_jump","1","false","-10.88818","59.7","92.6","712.0","-1.0","NaN","1.0","1.0","","1h","1 -1.0888180e+01 5.97e+01 9.26e+01 7.12e+02  -1.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","2","false","-69.627945","0.0299","0.19","30.0","-1.0","NaN","1.0","1.0","","1h","2 -6.9627945e+01 2.99e-02 1.90e-01 3.00e+01  -1.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","3","false","-78.801309","0.377","0.0575","14.9","-1.0","NaN","1.0","1.0","","1f","3 -7.8801309e+01 3.77e-01 5.75e-02 1.49e+01  -1.0     -   1.00e+00  1  1f"
"jump_2/hhfair_jump.jl","hhfair_jump","4","false","-83.079292","0.0586","0.00998","3.83","-1.0","NaN","1.0","1.0","","1h","4 -8.3079292e+01 5.86e-02 9.98e-03 3.83e+00  -1.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","5","false","-85.273372","0.357","0.0292","0.707","-1.0","NaN","1.0","1.0","","1h","5 -8.5273372e+01 3.57e-01 2.92e-02 7.07e-01  -1.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","6","false","-87.162174","0.93","0.0741","0.0526","-1.7","NaN","1.0","1.0","","1h","6 -8.7162174e+01 9.30e-01 7.41e-02 5.26e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","7","false","-87.131498","0.111","0.00888","0.025","-1.7","NaN","1.0","1.0","","1h","7 -8.7131498e+01 1.11e-01 8.88e-03 2.50e-02  -1.7     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","8","false","-87.155267","0.0439","0.00318","0.00775","-2.5","NaN","1.0","1.0","","1h","8 -8.7155267e+01 4.39e-02 3.18e-03 7.75e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","9","false","-87.154517","0.0024","0.000178","0.00361","-2.5","NaN","1.0","1.0","","1h","9 -8.7154517e+01 2.40e-03 1.78e-04 3.61e-03  -2.5     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","10","false","-87.159189","0.00742","0.000544","0.000979","-3.8","NaN","1.0","1.0","","1h","10 -8.7159189e+01 7.42e-03 5.44e-04 9.79e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","11","false","-87.158813","1.1e-5","8.95e-7","0.000326","-3.8","NaN","1.0","1.0","","1h","11 -8.7158813e+01 1.10e-05 8.95e-07 3.26e-04  -3.8     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","12","false","-87.159036","2.0e-5","1.67e-6","8.24e-5","-5.7","NaN","1.0","1.0","","1h","12 -8.7159036e+01 2.00e-05 1.67e-06 8.24e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","13","false","-87.159035","6.03e-7","1.69e-8","2.15e-5","-5.7","NaN","1.0","1.0","","1h","13 -8.7159035e+01 6.03e-07 1.69e-08 2.15e-05  -5.7     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","14","false","-87.159035","1.38e-7","3.87e-9","6.34e-6","-5.7","NaN","1.0","1.0","","1h","14 -8.7159035e+01 1.38e-07 3.87e-09 6.34e-06  -5.7     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","15","false","-87.159038","4.84e-8","1.36e-9","1.59e-6","-8.0","NaN","1.0","1.0","","1h","15 -8.7159038e+01 4.84e-08 1.36e-09 1.59e-06  -8.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","16","false","-87.159038","1.2e-8","3.37e-10","4.02e-7","-8.0","NaN","1.0","1.0","","1h","16 -8.7159038e+01 1.20e-08 3.37e-10 4.02e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","17","false","-87.159038","2.94e-9","8.24e-11","1.05e-7","-8.0","NaN","1.0","1.0","","1h","17 -8.7159038e+01 2.94e-09 8.24e-11 1.05e-07  -8.0     -   1.00e+00  1  1h"
"jump_2/hhfair_jump.jl","hhfair_jump","18","false","-87.159038","6.72e-10","1.89e-11","3.1e-8","-8.0","NaN","1.0","1.0","","1h","18 -8.7159038e+01 6.72e-10 1.89e-11 3.10e-08  -8.0     -   1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","0","false","0.0","0.2","1.23","0.84","-1.0","NaN","0.0","1.0","","0","0  0.0000000e+00 2.00e-01 1.23e+00 8.40e-01  -1.0     -   0.00e+00  1  0"
"jump_2/himmel16_jump.jl","himmel16_jump","1","false","-0.36473445","0.00278","0.0349","0.0976","-1.0","NaN","1.0","1.0","","1h","1 -3.6473445e-01 2.78e-03 3.49e-02 9.76e-02  -1.0     -   1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","2","false","-0.47858882","0.0157","0.0588","0.048","-2.5","NaN","0.289","1.0","","1h","2 -4.7858882e-01 1.57e-02 5.88e-02 4.80e-02  -2.5     -   2.89e-01  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","3","false","-0.65480046","0.187","0.149","0.0121","-2.5","NaN","1.0","1.0","","1h","3 -6.5480046e-01 1.87e-01 1.49e-01 1.21e-02  -2.5     -   1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","4","false","-0.64079065","0.00254","0.0812","0.00345","-2.5","0.0","1.0","1.0","","1h","4 -6.4079065e-01 2.54e-03 8.12e-02 3.45e-03  -2.5    0.0  1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","5","false","-0.63872291","0.000124","0.00617","0.0049","-2.5","-0.5","1.0","1.0","","1h","5 -6.3872291e-01 1.24e-04 6.17e-03 4.90e-03  -2.5   -0.5  1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","6","false","-0.64919638","0.000499","0.00448","0.000491","-3.8","-1.0","0.968","1.0","","1h","6 -6.4919638e-01 4.99e-04 4.48e-03 4.91e-04  -3.8   -1.0  9.68e-01  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","7","false","-0.64956411","0.000173","0.00496","0.000173","-3.8","-0.5","1.0","1.0","","1h","7 -6.4956411e-01 1.73e-04 4.96e-03 1.73e-04  -3.8   -0.5  1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","8","false","-0.6498103","3.28e-5","0.00568","0.000151","-3.8","-0.1","1.0","1.0","","1h","8 -6.4981030e-01 3.28e-05 5.68e-03 1.51e-04  -3.8   -0.1  1.00e+00  1  1h"
"jump_2/himmel16_jump.jl","himmel16_jump","9","false","-0.65084655","0.000801","0.00911","0.00015","-3.8","-0.6","1.0","1.0","","1h","9 -6.5084655e-01 8.01e-04 9.11e-03 1.50e-04  -3.8   -0.6  1.00e+00  1  1h"
